日付,曜日,テーマNo,テーマ ( タイトル ),AIへの命令文の例
2026/08/30,日,No.00249,客にサービスを要求する店員,レストランで店員が客に対して「水を持ってこい」とか「肩を揉め」とか尊大な態度でサービスを要求している。役割や力関係の逆転をテーマにしたコミカルで風刺的な接客風景を描いてください。
2026/08/31,月,No.00250,ビルよりも高いアサガオ,地面から生えた一本のアサガオが蔓を伸ばし高層ビルを遥かに超える高さまで成長している。その巨大な花が街を見下ろしている。スケールの不一致をテーマにした幻想的で雄大な都市風景を生成してください。
2026/09/01,火,No.00251,憎しみの色,人々が憎しみの感情を抱くとその視界が全て赤く染まって見える。五感のクロスオーバーをテーマにした怒りと憎しみに満ちた世界の人々の主観的な視点を描いてください。
2026/09/02,水,No.00252,ゼンマイ仕掛けの幽霊,古い洋館に現れる幽霊が実は背中に大きなゼンマイがついて機械人形だった。そのゼンマイが切れると幽霊は動かなくなってしまう。生命と無機物の融合をテーマにした哀愁漂うスチームパンクな幽霊をデザインしてください。
2026/09/03,木,No.00253,怒りでダイヤモンドを作る,怒りの感情をエネルギーにして石炭をダイヤモンドに変える特殊な能力者。彼は怒れば怒るほど裕福になるが同時に心を失っていく。目的と手段の不一致をテーマにした皮肉で悲しい物語のワンシーンを描いてください。
2026/09/04,金,No.00254,正直者が馬鹿を見るが最終的に勝つ世界,正直者が常に損をするようにできている不条理な社会。しかし物語の最後にはその正直さが報われ嘘つきたちが破滅する。常識が反転した寓話的な世界を描いてください。
2026/09/05,土,No.00255,願いを叶えるが代償として時間を奪う鏡,その鏡はどんな願いも叶えてくれるがその代償として願いの大きさに応じて寿命を奪っていく。機能の剥奪と付与をテーマにした危険で魅力的な魔法のアイテムをデザインしてください。
2026/09/06,日,No.00256,涙の中に広がる宇宙,一粒の涙の中に無数の星々が輝く広大な宇宙が広がっている。ミクロとマクロの視点をテーマにした悲しみと美しさが同居する幻想的なイラストを生成してください。
2026/09/07,月,No.00257,織田信長がアイドルをプロデュースする,もし戦国武将の織田信長が現代に転生しアイドルプロデューサーになったらという歴史のif。彼は「天下布武」ならぬ「天下布アイドル」を掲げ斬新な戦略でアイドル界の頂点を目指す。歴史と現代が融合したコミカルで熱い物語のワンシーンを描いてください。
2026/09/08,火,No.00258,喜びの形,人々が感じる「喜び」がその人の周りにカラフルなシャボン玉のように浮かび上がる世界。幸せな人ほどたくさんのシャボン玉に囲まれている。感情の可視化をテーマにしたポップでハッピーなイラストを生成してください。
2026/09/09,水,No.00259,寿司を握るロボットアーム,寿司職人の繊細な動きを完全に再現したロボットアームがカウンターで寿司を握っている。その寿司は完璧な形だがどこか温かみがない。テクノロジーと自然の奇妙な共存をテーマにした未来的で少し寂しい寿司屋の風景を描いてください。
2026/09/10,木,No.00260,夢で見た場所が現実の地図に現れる,夢の中で訪れた美しい架空の場所が朝目が覚めると現実の地図に新しい場所として追加されている。夢と現実の境界をテーマにした冒険心をくすぐる不思議な現象を描いてください。
2026/09/11,金,No.00261,赤ずきんが狼を手なずける,おとぎ話の赤ずきんがおばあさんを食べようとした狼を逆に手なずけて忠実なペットにしてしまう。物語の登場人物の越境をテーマにした力関係が逆転したコミカルなイラストを生成してください。
2026/09/12,土,No.00262,エントロピー増大の法則が見える部屋,閉ざされた部屋の中で時間の経過と共に物が乱雑になっていく「エントロピー増大の法則」が目に見えるオーラのように表現されている。法則の可視化をテーマにした科学的で哲学的なイラストを生成してください。
2026/09/13,日,No.00263,クリムトの絵画のように装飾的な鎧,グスタフ・クリムトの絵画のように金箔や幾何学模様で豪華に装飾された騎士の鎧。芸術様式の融合をテーマにした美しく荘厳な防具をデザインしてください。
2026/09/14,月,No.00264,神社の境内でスケートボードをする巫女,厳かな雰囲気の神社の境内で巫女さんが袴姿のまま華麗にスケートボードを乗りこなしている。日常に潜む非日常をテーマにした伝統とストリートカルチャーが融合したユニークなイラストを生成してください。
2026/09/15,火,No.00265,「光陰矢の如し」で本当に矢が飛んでくる,ことわざの通り時間の経過と共に光の矢がどこからともなく飛んでくる。人々はその矢に当たらないように必死に避けながら生活している。言葉の文字通りの解釈をテーマにしたシュールでスリリングな日常風景を描いてください。
2026/09/16,水,No.00266,両生類から進化した消防士,人類が両生類から進化したというifの世界。消防士は皮膚呼吸ができるため煙の中でも平気で活動でき長い舌を伸ばして人を助ける。進化のifをテーマにしたユニークで頼もしいヒーローをデザインしてください。
2026/09/17,木,No.00267,静かな誕生日パーティー,誕生日パーティーなのに誰も喋らずBGMもなくただ静かに主役の子供がろうそくの火を吹き消すのを見守っている。感情と状況の不一致をテーマにしたミニマルで緊張感のあるイラストを生成してください。
2026/09/18,金,No.00268,紙でできた高層ビル,巨大な高層ビルが鉄骨やコンクリートではなく全て紙でできている。雨が降ったら崩れてしまう儚くも美しい建築物を生成してください。素材と状態の矛盾をテーマにしています。
2026/09/19,土,No.00269,宇宙ステーションで茶会を開く千利休,宇宙ステーションの無重力空間に畳を敷き茶室を作り千利休が宇宙飛行士たちにお茶を点てている。時間と場所の交錯をテーマにした静かで壮大な茶会の風景を描いてください。
2026/09/20,日,No.00270,しょっぱい砂糖,見た目は砂糖だが舐めると塩辛い。感覚の矛盾をテーマにした料理を台無しにする究極の調味料を生成してください。
2026/09/21,月,No.00271,絶望のセールスマン,「絶望」という商品を人々に売り歩くセールスマン。彼は巧みな話術で人々に絶望の必要性を説く。概念の擬人化をテーマにしたダークでユーモラスなキャラクターをデザインしてください。
2026/09/22,火,No.00272,医者に治療法を教える患者,病院で患者が自分の病気について医者よりも詳しく最新の治療法を医者に教えている。役割や力関係の逆転をテーマにした現代社会を風刺したコミカルな診察風景を描いてください。
2026/09/23,水,No.00273,指輪サイズの竜巻,指輪の宝石の代わりに小さな竜巻がガラスケースの中で渦巻いている。スケールの不一致をテーマにした美しく危険なアクセサリーをデザインしてください。
2026/09/24,木,No.00274,音の手触り,様々な音がそれぞれ異なる手触りを持っている世界。鳥のさえずりは絹のように滑らかで工事の騒音はサメ肌のようにザラザラしている。五感のクロスオーバーをテーマにしたユニークな体験をイラストで表現してください。
2026/09/25,金,No.00275,花を咲かせる銃,その銃から発射される弾丸は人を傷つける代わりに着弾した場所に美しい花を咲かせる。生命と無機物の融合をテーマにした平和的な武器をデザインしてください。
2026/09/26,土,No.00276,踊りで天気を占う,古代の巫女が踊りの振り付けによって未来の天気を占っている。激しい踊りは嵐を穏やかな踊りは晴天を意味する。目的と手段の不一致をテーマにした神秘的で美しい儀式の様子を描いてください。
2026/09/27,日,No.00277,全ての道がローマに通じているがローマからはどこへも行けない世界,ことわざの通りどの道を進んでも必ずローマにたどり着いてしまう。しかし一度ローマに入ると二度と外には出られない。常識が反転した迷宮都市ローマの風景を描いてください。
2026/09/28,月,No.00278,感情を録音するレコード,そのレコードは音楽ではなく持ち主の様々な感情を録音し再生することができる。機能の剥奪と付与をテーマにしたノスタルジックでエモーショナルなアイテムをデザインしてください。
2026/09/29,火,No.00279,思考の速度で移動する都市,都市そのものが巨大な生命体であり住民たちの集合的な思考の速度で空間を移動する。住民たちの意見が一致しないと都市は動けなくなってしまう。ミクロとマクロの視点をテーマにしたSF的な移動都市を描いてください。
2026/09/30,水,No.00280,坂本龍馬がユーチューバーになる,もし幕末の志士坂本龍馬が現代に転生しユーチューバーになったらという歴史のif。彼は「日本の夜明けぜよ！」と叫びながら過激な動画で日本の政治や社会を斬っていく。歴史と現代が融合した痛快なキャラクターを描いてください。
2026/10/01,木,No.00281,悲しみの色相環,人々が感じる「悲しみ」の種類によってその色合いが微妙に変化し涙の色が変わる世界。絶望の悲しみは黒に近い青で感動の悲しみは紫に近い青である。感情の可視化をテーマにした繊細で美しいイラストを生成してください。
2026/10/02,金,No.00282,ホログラムのペットを散歩させる,人々が本物の犬や猫の代わりにリードに繋がれたホログラムのペットを散歩させている。テクノロジーと自然の奇妙な共存をテーマにした未来的で少し寂しい公園の風景を描いてください。
2026/10/03,土,No.00283,夢で見た架空のスポーツが現実で大流行する,夢の中で体験した全く新しい架空のスポーツがあまりにも面白かったので現実でルールを作ってやってみたら世界的な大人気スポーツになってしまった。夢と現実の境界をテーマにしたエキサイティングな試合の様子を描いてください。
2026/10/04,日,No.00284,浦島太郎がサイバーパンクな竜宮城へ,昔話の浦島太郎が助けた亀に連れられて行った竜宮城が実は海底に沈んだ超古代文明のサイバーパンク都市だった。乙姫様は美しいアンドロイドである。物語の登場人物の越境をテーマにしたSF的な竜宮城の風景を描いてください。
2026/10/05,月,No.00285,ドップラー効果が色で見える,救急車が近づいてくるときは青っぽく遠ざかるときは赤っぽく見えるように音のドップラー効果が色の変化として目に見える世界。法則の可視化をテーマにしたユニークな日常風景を描いてください。
2026/10/06,火,No.00286,マティスの切り絵のような熱帯魚,アンリ・マティスの切り絵のように大胆な形と鮮やかな色彩で構成された熱帯魚たちが海の中を泳いでいる。芸術様式の融合をテーマにしたカラフルで生命力あふれる海中の風景を生成してください。
2026/10/07,水,No.00287,ラーメン屋のカウンターでバイオリンを弾く客,ラーメン屋のカウンター席でスーツ姿の男性がラーメンができるのを待つ間優雅にバイオリンを弾いている。日常に潜む非日常をテーマにしたシュールでミスマッチなイラストを生成してください。
2026/10/08,木,No.00288,「猫に小判」で本当に小判を使いこなす,ことわざに反して猫が小判の価値を理解しそれを使って魚を買ったり他の猫を雇ったりしてビジネスを展開している。言葉の文字通りの解釈をテーマにした賢くて商才のある猫のイラストを生成してください。
2026/10/09,金,No.00289,甲殻類から進化した騎士,人類がエビやカニなどの甲殻類から進化したというifの世界。騎士は生まれつき硬い甲殻の鎧を身にまとっており巨大なハサミを武器に戦う。進化のifをテーマにしたユニークで強力な戦士をデザインしてください。
2026/10/10,土,No.00290,穏やかな絶叫マシン,絶叫マシンがまるでメリーゴーランドのようにゆっくりと優雅に動いている。乗客は恐怖ではなく穏やかな表情で景色を楽しんでいる。感情と状況の不一致をテーマにしたシュールで平和な遊園地の風景を描いてください。
2026/10/11,日,No.00291,石でできたドレス,ファッションモデルがゴツゴツとした重い石でできた最新デザインのドレスを着てランウェイを歩いている。素材と状態の矛盾をテーマにしたモードで前衛的なファッションイラストを生成してください。
2026/10/12,月,No.00292,SF映画を観る古代ローマ人,古代ローマの円形闘技場でトーガを着たローマ人たちが巨大なスクリーンに映し出されるSF映画をポップコーンを食べながら鑑賞している。時間と場所の交錯をテーマにしたコミカルな光景を描いてください。
2026/10/13,火,No.00293,うるさい沈黙,見た目は静まり返った図書館だがそこにいるとなぜか頭の中に直接大音量のノイズが響いてくる。感覚の矛盾をテーマにした静かで精神的に騒がしい空間をイラストで表現してください。
2026/10/14,水,No.00294,退屈の擬人化,「退屈」という概念が灰色のスーツを着てあくびばかりしているサラリーマンの姿で現れる。彼は人々のやる気を吸い取ってしまう。概念の擬人化をテーマにしたユーモラスで少し迷惑なキャラクターをデザインしてください。
2026/10/15,木,No.00295,先生に勉強を教える生徒,教室で小学生が大学教授である先生に対して黒板を使って高度な数学の問題を教えている。役割や力関係の逆転をテーマにしたコミカルで知的な授業風景を描いてください。
2026/10/16,金,No.00296,ポケットに入るクジラ,ワイシャツの胸ポケットにすっぽりと収まるミニチュアサイズのシロナガスクジラが潮を吹いている。スケールの不一致をテーマにした可愛らしくファンタジックなイラストを生成してください。
2026/10/17,土,No.00297,絶望の匂い,人々が絶望を感じるとその場所から錆びた鉄のような匂いが漂ってくる。五感のクロスオーバーをテーマにした荒廃した世界の退廃的な雰囲気を描いてください。
2026/10/18,日,No.00298,折り紙でできたゴーレム,巨大なゴーレムが、一枚の巨大な紙を折って作られている。その体には折り目がたくさんついている。生命と無機物の融合をテーマにした和風でファンタジックな守護神をデザインしてください。
2026/10/19,月,No.00299,口笛で岩を砕く,屈強な鉱山労働者がピッケルやダイナマイトを使わずに陽気な口笛を吹くことで硬い岩盤を粉々に砕いている。目的と手段の不一致をテーマにしたコミカルで超人的な採掘現場を描いてください。
2026/10/20,火,No.00300,悲しみが富の象徴となる社会,その社会では公の場で涙を流すことが最も裕福で高貴な行為とされる。人々は悲しい物語を語り合い、いかに美しく泣けるかを競い合っている。常識が反転した奇妙な価値観の世界を描いてください。
2026/10/21,水,No.00301,歌声を保存する瓶,美しい歌声を特殊な瓶に閉じ込めて保存し、いつでも好きな時にその歌声を聴くことができる。機能の剥奪と付与をテーマにしたファンタジックでロマンチックなアイテムをデザインしてください。
2026/10/22,木,No.00302,毛穴から見た森,人間の肌の毛穴を洞窟の入り口に見立て、そこから生えている産毛を巨大な木々が立ち並ぶ森のように描いてください。ミクロとマクロの視点をテーマにしたユニークで少し不気味な風景画を生成してください。
2026/10/23,金,No.00303,ナポレオンがパティシエになる,もしフランスの皇帝ナポレオンが現代に転生しパティシエになったらという歴史のif。彼は軍隊を率いるようにパティシエチームを指揮し緻密な戦略で世界最高のケーキを作り上げる。歴史と現代が融合したコミカルで美味しい物語のワンシーンを描いてください。
2026/10/24,土,No.00304,怒りの温度,人々が怒りの感情を抱くとその人の体温が目に見えるサーモグラフィーのように赤く表示される世界。喧嘩している二人の体が真っ赤になっているコミカルなイラストを生成してください。
2026/10/25,日,No.00305,ソーラーパネルの羽を持つ蝶,蝶の美しい羽が実は太陽光をエネルギーに変えるソーラーパネルでできている。テクノロジーと自然の奇妙な共存をテーマにした未来的でエコな昆虫をデザインしてください。
2026/10/26,月,No.00306,夢で書いた小説が現実でベストセラーになる,夢の中で無我夢中で書き上げた小説が朝目が覚めるとパソコンの中に完成した状態で保存されていた。その小説を出版社に送ったら空前のベストセラーになってしまった。夢と現実の境界をテーマにしたシンデレラストーリーのワンシーンを描いてください。
2026/10/27,火,No.00307,ピーターパンが現実社会で就職活動をする,永遠の子供ピーターパンがネバーランドを飛び出し現実の世界でスーツを着て就職活動に悪戦苦闘している。物語の登場人物の越境をテーマにしたファンタジーと現実のギャップを描いたコミカルなイラストを生成してください。
2026/10/28,水,No.00308,ブラウン運動が見える喫茶店,喫茶店のコーヒーカップの中で湯気と共に立ち上る微粒子が不規則に動き回る「ブラウン運動」が目に見える光の軌跡として描かれている。法則の可視化をテーマにした科学的で静かな午後の風景を描いてください。
2026/10/29,木,No.00309,ジャクソン・ポロックのアクションペインティング風の銀河,ジャクソン・ポロックのアクションペインティングのように絵の具を滴らせたり飛び散らせたりして描かれた混沌とエネルギーに満ちた銀河の姿を描いてください。芸術様式の融合をテーマにしたダイナミックで抽象的な宇宙のイラストを生成してください。
2026/10/30,金,No.00310,病院の待合室で編み物をしている死神,病院の待合室の椅子に他の患者と一緒に座って巨大な鎌を傍らに置き黒い毛糸でマフラーを編んでいる死神。日常に潜む非日常をテーマにしたシュールで少し不気味なイラストを生成してください。
2026/10/31,土,No.00311,「二階から目薬」をドローンで行う,ことわざのもどかしさを解消するためにハイテクなドローンを使って二階の窓から正確に階下の人の目に目薬をさしている。言葉の文字通りの解釈をテーマにしたコミカルでテクノロジーの無駄遣いな光景を描いてください。
2026/11/01,日,No.00312,キノコから進化した学者,人類がキノコから進化したというifの世界。学者は巨大なキノコの傘のような頭脳を持ち菌糸をネットワークのように張り巡らせて仲間と情報を共有する。進化のifをテーマにしたユニークで知的な生命体をデザインしてください。
2026/11/02,月,No.00313,幸せなお葬式,故人の死を悲しむのではなくその素晴らしい人生の門出を祝って参列者全員が笑顔で歌い踊っている。感情と状況の不一致をテーマにしたポジティブで感動的なお葬式の風景を描いてください。
2026/11/03,火,No.00314,煙でできた城,空に浮かぶ巨大な城が全て煙でできており風が吹くとその形を変えやがて消えてしまう。素材と状態の矛盾をテーマにした儚く幻想的な天空の城を生成してください。
2026/11/04,水,No.00315,平安時代の貴族がヒップホップを踊る,十二単を着た平安貴族たちが雅楽の代わりにヒップホップの音楽に合わせてキレキレのダンスを踊っている。時間と場所の交錯をテーマにしたミスマッチでコミカルなイラストを生成してください。
2026/11/05,木,No.00316,四角い虹,雨上がりの空にかかっている虹がアーチ状ではなく完璧な四角形をしている。感覚の矛盾をテーマにした幾何学的で不思議な自然現象を描いてください。
2026/11/06,金,No.00317,死の擬人化,「死」という概念が黒いローブを着た骸骨ではなく純白のドレスを着た美しい少女の姿で現れる。彼女は人々に安らかな永遠の眠りを与える。概念の擬人化をテーマにした神聖で美しい死神をデザインしてください。
2026/11/07,土,No.00318,ロボットにプログラミングを教わる人間,人間がAI搭載のロボットからプログラミングの授業を受けている。ロボット先生は非常に厳しく少しでもコードを間違えると容赦なく叱責する。役割や力関係の逆転をテーマにしたコミカルで未来的な教育現場を描いてください。
2026/11/08,日,No.00319,太陽系の惑星がビリヤードの球になる,太陽系の惑星たちがビリヤード台の上に並べられており巨大なキューで突きポケットに落とそうとしている。スケールの不一致をテーマにした壮大でシュールな宇宙のゲームを描いてください。
2026/11/09,月,No.00320,幸福の音,人々が幸福を感じるとその人の心臓から美しい鈴のような音が鳴り響く。五感のクロスオーバーをテーマにした幸せに満ちた街の心温まる風景を描いてください。
2026/11/10,火,No.00321,歯車でできた植物,植物の葉が歯車でできており茎や根も全て金属の部品で構成されている。その植物は光合成の代わりにゼンマイを巻くことで成長する。生命と無機物の融合をテーマにしたスチームパンクな植物園の風景を描いてください。
2026/11/11,水,No.00322,念力で高層ビルを掃除する,高層ビルの窓拭き作業員がゴンドラに乗らずに地面から念力でブラシを動かし窓ガラスをピカピカに磨いている。目的と手段の不一致をテーマにした超能力の無駄遣いな日常風景を描いてください。
2026/11/12,木,No.00323,戦争がスポーツとして行われる世界,国家間の争いを解決するために実際の戦争ではなく死者が出ないルールが定められたスポーツとして戦争が行われる。国民はその試合をスタジアムで観戦し自国のチームを応援する。常識が反転した平和的で不謹慎な世界を描いてください。
2026/11/13,金,No.00324,人の夢を編集する機械,その機械を使うと他人が見ている夢の内容をリアルタイムでモニタリングし編集することができる。機能の剥奪と付与をテーマにした倫理的に問題のありそうなSFガジェットをデザインしてください。
2026/11/14,土,No.00325,原子の中で暮らす人々,物質を構成する原子の中の原子核を太陽、電子を惑星に見立てそのミクロな世界の中で人々が文明を築き暮らしている。ミクロとマクロの視点をテーマにした壮大で幻想的なSFの世界観を描いてください。
2026/11/15,日,No.00326,卑弥呼が総理大臣になる,もし邪馬台国の女王卑弥呼が現代の日本に転生し総理大臣になったらという歴史のif。彼女は古代の呪術や占いを使い政治を行い国民を導いていく。歴史と現代が融合したミステリアスでカリスマ的なリーダーを描いてください。
2026/11/16,月,No.00327,嘘の色,人々が嘘をつくとその人の息が黒い煙のようになって見える世界。政治家の記者会見で会場が黒い煙で満たされている皮肉なイラストを生成してください。
2026/11/17,火,No.00328,サイボーグ化された盆栽,伝統的な盆栽の松の枝や幹の一部が金属の義肢や電子部品に置き換えられている。テクノロジーと自然の奇妙な共存をテーマにした未来的で侘び寂びを感じさせるアート作品を生成してください。
2026/11/18,水,No.00329,夢で見た架空の動物が現実のペットになる,夢の中で出会った可愛らしい架空の動物が朝目が覚めるとベッドの横で眠っていた。その日からその不思議な動物をペットとして飼うことになる。夢と現実の境界をテーマにした心温まるファンタジーのワンシーンを描いてください。
2026/11/19,木,No.00330,マッチ売りの少女が巨大企業のCEOになる,おとぎ話のマッチ売りの少女が現代に転生しマッチの販売から事業を拡大しやがて世界的な大企業のCEOに成り上がる。物語の登場人物の越境をテーマにした痛快なサクセスストーリーのワンシーンを描いてください。
2026/11/20,金,No.00331,シュレーディンガーの猫が箱から出て量子的に重ね合わさった状態で街を歩く,シュレーディンガーの猫が生きている状態と死んでいる状態が重なり合ったまま半透明の姿で街をさまよっている。法則の可視化をテーマにした科学的でシュールなイラストを生成してください。
2026/11/21,土,No.00332,ルネ・マグリットのシュルレアリスム風の駅弁,ルネ・マグリットの絵画のように空からパンが降ってきたり機関車が暖炉から出てきたりするシュールな情景が駅弁の中に再現されている。芸術様式の融合をテーマにしたユニークで哲学的なフードアートを生成してください。
2026/11/22,日,No.00333,葬式でDJをしている僧侶,厳粛な雰囲気の葬式で読経の代わりに僧侶がターンテーブルでノリノリの音楽を流している。日常に潜む非日常をテーマにした不謹慎でコミカルなイラストを生成してください。
2026/11/23,月,No.00334,「知らぬが仏」で本当に仏になる,ことわざの通りある重大な真実を知らない人だけが穏やかな表情の仏様になって悟りを開くことができる。言葉の文字通りの解釈をテーマにした皮肉で哲学的なイラストを生成してください。
2026/11/24,火,No.00335,翼竜から進化したパイロット,人類が翼竜から進化したというifの世界。パイロットは生まれつき巨大な翼を持ち飛行機を操縦するのではなく自分自身が飛行機となって大空を飛ぶ。進化のifをテーマにしたユニークでダイナミックな飛行シーンを描いてください。
2026/11/25,水,No.00336,陽気なお化け屋敷,お化け屋敷のお化けたちが全く怖くなくむしろ陽気でフレンドリーに客と一緒にゲームをしたりダンスをしたりして遊んでいる。感情と状況の不一致をテーマにした楽しくて全く怖くないお化け屋敷の風景を描いてください。
2026/11/26,木,No.00337,水でできたダイヤモンド,ダイヤモンドが水のように透明で流動的な液体でできている。その液体を型に流し込むと好きな形のダイヤモンドを作ることができる。素材と状態の矛盾をテーマにした美しく不思議な宝石を生成してください。
2026/11/27,金,No.00338,戦国武将たちが現代の高校で天下統一を目指す,織田信長、豊臣秀吉、徳川家康などの戦国武将たちが現代の高校に転生し生徒会長の座を巡って学園内で抗争を繰り広げる。時間と場所の交錯をテーマにしたコミカルで熱い学園ドラマのワンシーンを描いてください。
2026/11/28,土,No.00339,重い光,光が物理的な重さを持っており強力な光を浴びるとその重圧で動けなくなってしまう。感覚の矛盾をテーマにした光が脅威となるSFの世界観を描いてください。
2026/11/29,日,No.00340,噂を食べるバク,人々の悪い噂を食べて無かったことにしてくれる伝説の生き物バク。彼は人々を救うために夜な夜な街を徘徊している。概念の擬人化をテーマにした頼もしくて優しい守護神をデザインしてください。
2026/11/30,月,No.00341,客に料理を作らせるシェフ,高級レストランの厨房でシェフがふんぞり返って座っており客が必死にシェフの指示通りに料理を作っている。役割や力関係の逆転をテーマにしたコミカルで理不尽なレストランの風景を描いてください。
2026/12/01,火,No.00342,月ほどの大きさの蝶,夜空に浮かぶ月と同じくらいの大きさの巨大な蝶がその美しい羽で星々を隠しながらゆっくりと飛んでいる。スケールの不一致をテーマにした幻想的で壮大な夜空の風景を描いてください。
2026/12/02,水,No.00343,悲しみの手触り,人々が悲しみを感じるとその肌が氷のように冷たくザラザラになる。五感のクロスオーバーをテーマにした悲しみに沈む人々の孤独感を表現してください。
2026/12/03,木,No.00344,感情を持つ岩,道端に転がっているただの石に人間と同じような喜怒哀楽の感情が宿っている。その石は雨が降ると悲しみ晴れると喜ぶ。生命と無機物の融合をテーマにした健気で愛おしいキャラクターをデザインしてください。
2026/12/04,金,No.00345,愛の告白で山を動かす,一人の青年が愛する女性への想いを大声で叫ぶとその声が奇跡を起こし目の前にそびえ立つ巨大な山が二つに割れて道ができる。目的と手段の不一致をテーマにしたロマンチックで壮大な奇跡の瞬間を描いてください。
2026/12/05,土,No.00346,努力が必ず報われるとは限らないことが法律で定められている世界,その世界では「努力は必ずしも報われるものではない」という残酷な現実が憲法で定められており学校で教えられる。常識が反転した夢も希望もないディストピア社会の若者たちの姿を描いてください。
2026/12/06,日,No.00347,過去を見ることができる望遠鏡,その望遠鏡を覗くと未来ではなく過去の出来事を見ることができる。歴史家たちがその望遠鏡を使って歴史の真実を解き明かそうとしている。機能の剥奪と付与をテーマにしたロマンあふれる考古学の風景を生成してください。
2026/12/07,月,No.00348,赤血球の上でサーフィンをする,人間の血管の中を流れる赤血球をサーフボードに見立て小さなサーファーが血流に乗ってサーフィンを楽しんでいる。ミクロとマクロの視点をテーマにしたダイナミックでユニークな体内のスポーツを描いてください。
2026/12/08,火,No.00349,聖徳太子がロックバンドを結成する,もし一度に十人の話を聞くことができた聖徳太子が現代に転生しその能力を活かして10人編成の巨大なロックバンドを結成したらという歴史のif。彼は10種類の楽器を同時に演奏し完璧なハーモニーを奏でる。歴史と現代が融合した天才的な音楽シーンを描いてください。
2026/12/09,水,No.00350,希望の匂い,人々が希望を抱くとその場所から雨上がりの地面のような新鮮で心地よい匂いがしてくる。感情の可視化をテーマにした希望に満ちた世界の爽やかな雰囲気を描いてください。
2026/12/10,木,No.00351,機械仕掛けの森,森の木々や動物たちが全て精巧な機械仕掛けでできており定期的にネジを巻かないと動かなくなってしまう。テクノロジーと自然の奇妙な共存をテーマにしたファンタジックで少し物悲しい森の風景を描いてください。
2026/12/11,金,No.00352,夢で見た内容が現実の試験問題になる,夢の中で全く意味不明な奇妙な冒険をしたらその内容が次の日の学校の試験問題としてそっくりそのまま出題された。夢と現実の境界をテーマにした不条理でコミカルなテスト風景を描いてください。
2026/12/12,土,No.00353,人魚姫が深海の探検家になる,おとぎ話の人魚姫が王子様との恋を諦め代わりに最新鋭の潜水艇に乗り込み未知の深海生物を発見する勇敢な探検家になる。物語の登場人物の越境をテーマにした自立した強い女性の姿を描いてください。
2026/12/13,日,No.00354,熱力学第二法則が逆転する部屋,その部屋の中だけエントロピーが減少し続け散らかったものが自然に整頓され冷めたコーヒーが勝手に熱くなる。法則の可視化をテーマにした物理法則が逆転した奇妙な部屋の様子を描いてください。
2026/12/14,月,No.00355,エッシャーのだまし絵のような寿司,M.C.エッシャーのだまし絵のようにシャリとネタが無限にループしたりありえない角度で繋がったりしているシュールで芸術的な寿司の盛り合わせをデザインしてください。芸術様式の融合をテーマにしたユニークなフードアートを生成してください。
2026/12/15,火,No.00356,結婚式でお経を唱える神父,教会での結婚式で神父が賛美歌の代わりに厳粛な表情でお経を唱えている。日常に潜む非日常をテーマにした宗教がごちゃ混ぜになったカオスな結婚式の風景を描いてください。
2026/12/16,水,No.00357,「花より団子」で本当に花を食べずに団子を食べる人々,美しい桜の木の下で花見をしている人々が誰一人桜を見ておらず全員が夢中で三色団子を食べている。言葉の文字通りの解釈をテーマにした食いしん坊でユーモラスな花見の風景を描いてください。
2026/12/17,木,No.00358,霊長類から進化した魚,人類がサルではなく魚から直接進化したというifの世界。人々は陸上でも水中でも自由に生活でき手足には水かきがついている。進化のifをテーマにしたユニークな水陸両用の人類の姿を描いてください。
2026/12/18,金,No.00359,退屈な天国,天国が何の刺激も変化もない永遠に退屈な場所だったら。天使も死者も全員が虚な目でただ時間だけが過ぎていくのを待っている。感情と状況の不一致をテーマにした皮肉で哲学的な天国の風景を描いてください。
2026/12/19,土,No.00360,鉄でできた水,水が鉄のように硬く重い金属でできている。人々はその金属の水をハンマーで砕いて喉の渇きを潤す。素材と状態の矛盾をテーマにした過酷な世界の日常風景を描いてください。
2026/12/20,日,No.00361,原始人がスマートフォンで狩りの計画を立てる,マンモスを狩るために原始人たちが洞窟で集まりスマートフォンを使って地図アプリで最適なルートを確認したりSNSで連携を取ったりしている。時間と場所の交錯をテーマにしたコミカルな作戦会議の様子を描いてください。
2026/12/21,月,No.00362,暖かい雪,空から降ってくる雪が冷たい氷の結晶ではなく触れるとほんのり暖かい綿のような物質でできている。感覚の矛盾をテーマにした優しくて幻想的な雪景色の中を歩く人々の姿を描いてください。
2026/12/22,火,No.00363,真実の擬人化,「真実」という概念が眩い光に包まれた美しい女神の姿で現れる。しかしその光はあまりにも強すぎて直視した者は目を焼かれてしまう。概念の擬人化をテーマにした気高く危険な存在をデザインしてください。
2026/12/23,水,No.00364,ペットに芸を仕込まれる飼い主,公園で犬が飼い主に対して「お手」や「お座り」などの芸を厳しく教えている。飼い主は必死に芸を覚えようと努力している。役割や力関係の逆転をテーマにしたコミカルでシュールな散歩風景を描いてください。
2026/12/24,木,No.00365,一粒の砂の中に広がる砂漠,広大な砂漠の中に落ちている一粒の砂を拡大するとその中にまた同じ広大な砂漠が広がっている。スケールの不一致をテーマにした無限に続くフラクタル構造の砂漠の風景を描いてください。
